RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 3 , 12 , 50

min output
SEDAI , run = 0
0 , 29.0
1 , 30.0
2 , 31.0
3 , 30.0
4 , 27.0
5 , 30.0
6 , 30.0
7 , 33.0
8 , 30.0
9 , 28.0
10 , 28.0
11 , 30.0
12 , 26.0
13 , 28.0
14 , 30.0
15 , 30.0
16 , 27.0
17 , 28.0
18 , 29.0
19 , 28.0
20 , 29.0
21 , 28.0
22 , 28.0
23 , 28.0
24 , 31.0
25 , 27.0
26 , 27.0
27 , 31.0
28 , 27.0
29 , 30.0
30 , 31.0
31 , 30.0
32 , 28.0
33 , 26.0
34 , 29.0
35 , 28.0
36 , 27.0
37 , 26.0
38 , 29.0
39 , 27.0
40 , 26.0
41 , 29.0
42 , 28.0
43 , 26.0
44 , 29.0
45 , 27.0
46 , 28.0
47 , 31.0
48 , 26.0
49 , 27.0
50 , 29.0
51 , 29.0
52 , 27.0
53 , 29.0
54 , 30.0
55 , 25.0
56 , 26.0
57 , 26.0
58 , 28.0
59 , 29.0
60 , 28.0
61 , 26.0
62 , 28.0
63 , 27.0
64 , 26.0
65 , 29.0
66 , 29.0
67 , 26.0
68 , 27.0
69 , 28.0
70 , 28.0
71 , 29.0
72 , 28.0
73 , 28.0
74 , 27.0
75 , 26.0
76 , 28.0
77 , 29.0
78 , 26.0
79 , 27.0
80 , 25.0
81 , 27.0
82 , 28.0
83 , 28.0
84 , 25.0
85 , 24.0
86 , 26.0
87 , 27.0
88 , 25.0
89 , 26.0
90 , 28.0
91 , 29.0
92 , 28.0
93 , 26.0
94 , 27.0
95 , 28.0
96 , 24.0
97 , 27.0
98 , 27.0
99 , 26.0
100 , 25.0
101 , 24.0
102 , 26.0
103 , 26.0
104 , 29.0
105 , 28.0
106 , 25.0
107 , 27.0
108 , 27.0
109 , 26.0
110 , 27.0
111 , 26.0
112 , 25.0
113 , 26.0
114 , 26.0
115 , 26.0
116 , 29.0
117 , 27.0
118 , 23.0
119 , 26.0
