RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
0 , 133.0 , 131.0 , 128.0 , 133.0 , 137.0 , 132.0 , 137.0 , 137.0 , 131.0 , 131.0
1 , 135.0 , 131.0 , 131.0 , 132.0 , 130.0 , 121.0 , 139.0 , 133.0 , 140.0 , 139.0
2 , 123.0 , 135.0 , 131.0 , 133.0 , 140.0 , 140.0 , 132.0 , 130.0 , 130.0 , 128.0
3 , 127.0 , 131.0 , 131.0 , 125.0 , 133.0 , 130.0 , 123.0 , 130.0 , 135.0 , 135.0
4 , 135.0 , 123.0 , 131.0 , 136.0 , 135.0 , 123.0 , 127.0 , 134.0 , 132.0 , 129.0
5 , 139.0 , 126.0 , 129.0 , 135.0 , 127.0 , 117.0 , 130.0 , 119.0 , 131.0 , 133.0
6 , 125.0 , 123.0 , 132.0 , 121.0 , 128.0 , 140.0 , 134.0 , 129.0 , 124.0 , 131.0
7 , 134.0 , 130.0 , 130.0 , 130.0 , 133.0 , 128.0 , 136.0 , 131.0 , 135.0 , 130.0
8 , 130.0 , 131.0 , 119.0 , 131.0 , 129.0 , 134.0 , 134.0 , 130.0 , 140.0 , 135.0
9 , 129.0 , 129.0 , 134.0 , 132.0 , 128.0 , 129.0 , 137.0 , 137.0 , 134.0 , 129.0
10 , 137.0 , 121.0 , 130.0 , 130.0 , 131.0 , 134.0 , 133.0 , 124.0 , 133.0 , 130.0
11 , 117.0 , 128.0 , 124.0 , 125.0 , 130.0 , 119.0 , 125.0 , 128.0 , 130.0 , 128.0
12 , 123.0 , 121.0 , 126.0 , 125.0 , 125.0 , 129.0 , 129.0 , 132.0 , 120.0 , 130.0
