RUN, MACHINE, JOB, TASK, ANT,,,,,,
0,10,5,60,50,,,,,,
1,10,5,60,50,,,,,,
2,10,5,60,50,,,,,,
3,10,5,60,50,,,,,,
4,10,5,60,50,,,,,,
5,10,5,60,50,,,,,,
6,10,5,60,50,,,,,,
7,10,5,60,50,,,,,,
8,10,5,60,50,,,,,,
9,10,5,60,50,,,,,,
,,,,,,,,,,
min output,105,103,106,106,106,102,106,105,102,106
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
0,134,137,125,137,132,133,119,134,133,129
1,120,139,135,133,135,134,134,128,136,136
2,131,131,127,134,126,133,130,130,134,128
3,132,131,129,132,123,128,136,135,141,126
4,135,130,129,127,130,130,133,137,139,129
5,133,123,133,131,125,131,137,127,130,133
6,133,129,133,134,131,138,128,132,131,135
7,129,129,134,131,134,132,138,132,128,123
8,134,134,130,136,135,131,135,131,140,135
9,133,129,131,129,133,124,137,129,131,133
10,140,132,120,136,124,133,131,126,136,131
11,135,138,129,134,130,130,127,137,137,118
12,128,130,133,130,127,134,126,130,133,134
13,131,127,133,131,134,130,132,126,135,126
14,134,133,127,136,127,126,126,124,125,130
15,128,126,136,119,135,126,135,135,133,131
16,124,132,130,133,127,127,122,130,129,131
17,135,127,135,137,132,126,127,126,134,121
18,124,138,134,132,133,129,133,127,123,135
19,124,133,123,127,128,135,127,122,118,131
20,130,134,120,129,130,136,123,114,134,132
21,135,133,136,130,130,132,121,133,136,133
22,133,130,129,134,131,133,126,130,125,133
23,140,128,137,132,130,121,132,132,132,133
24,135,128,133,130,121,133,132,137,134,127
25,129,132,129,125,131,127,121,135,132,125
26,125,128,134,134,132,136,133,124,132,129
27,135,133,124,130,122,132,129,120,133,131
28,135,122,128,132,132,123,132,123,132,124
29,124,121,127,129,133,131,134,124,128,130
30,129,129,131,126,129,128,131,121,113,133
31,123,113,122,131,129,122,131,129,125,131
32,127,128,125,130,113,112,124,127,122,125
33,125,123,129,131,132,129,114,122,126,126
34,133,133,126,136,129,123,125,127,124,130
35,129,132,123,135,128,127,132,132,123,125
36,121,126,133,118,123,129,126,130,131,120
37,131,128,134,134,118,126,129,133,128,132
38,134,126,130,130,132,115,128,129,128,127
39,132,123,130,127,132,128,129,123,127,124
40,132,129,124,139,130,122,129,131,126,129
41,136,129,128,134,130,127,130,134,126,122
42,127,128,129,127,124,130,128,116,124,133
43,130,124,130,129,134,124,126,129,121,127
44,135,122,133,131,131,133,128,122,135,127
45,128,124,129,129,122,123,124,132,127,126
46,126,129,131,131,126,131,132,128,131,125
47,124,128,124,124,123,122,129,128,130,135
48,123,129,133,132,128,126,129,128,134,131
49,130,122,127,130,126,129,131,124,130,115
50,126,128,123,126,127,131,121,128,123,136
51,123,133,126,133,126,128,122,130,128,126
52,125,127,130,131,134,132,132,124,121,123
53,134,133,122,120,127,133,114,122,129,132
54,129,126,129,130,127,128,124,129,129,126
55,130,135,120,123,134,131,127,124,130,129
56,128,126,130,126,127,126,126,132,127,125
57,130,132,126,131,134,129,126,128,126,128
58,117,131,128,120,116,120,122,130,134,127
59,128,135,130,131,125,129,126,133,127,132
60,126,124,119,124,126,129,133,129,126,134
61,124,125,129,126,124,133,126,130,123,118
62,132,126,131,128,123,132,126,131,131,131
63,130,131,128,125,123,130,127,120,134,128
64,130,132,129,129,128,130,129,132,127,129
65,126,127,131,135,122,125,130,125,123,112
66,129,125,129,125,129,125,128,126,129,125
67,123,126,132,132,128,124,129,123,127,129
68,121,127,126,124,125,124,127,125,124,127
69,128,130,133,132,129,130,126,130,126,131
70,126,126,128,130,122,132,124,129,127,121
71,126,125,117,125,129,132,132,129,121,122
72,124,125,133,127,129,135,126,128,129,123
73,128,125,132,118,124,123,135,126,126,115
74,126,126,128,131,133,130,136,128,129,122
75,126,115,133,125,124,132,122,134,130,134
76,120,124,130,125,126,121,133,124,123,130
77,127,126,131,129,134,134,127,116,129,127
78,120,128,126,129,126,127,123,124,127,132
79,126,125,129,122,126,122,129,124,121,129
80,134,124,128,133,127,135,122,129,125,124
81,126,130,125,121,121,132,126,126,125,128
82,122,133,124,130,127,135,122,128,126,125
83,126,129,121,128,128,130,124,131,126,132
84,127,123,127,121,128,132,129,123,127,121
85,124,119,122,129,129,137,125,131,122,132
86,120,126,124,124,128,126,129,132,127,132
87,123,133,130,130,127,133,122,131,125,130
88,127,127,135,122,130,134,128,129,125,122
89,125,123,126,123,122,118,127,127,125,126
90,124,126,126,121,128,130,123,133,120,121
91,127,127,132,124,119,130,126,129,127,121
92,134,126,129,128,130,123,130,133,121,134
93,122,127,133,123,126,131,124,125,123,121
94,134,124,121,122,120,129,132,131,123,129
95,128,117,129,129,132,126,120,128,122,123
96,128,131,118,123,125,130,123,128,121,128
97,126,120,120,125,129,130,126,115,122,128
98,124,130,131,131,133,125,123,121,128,125
99,130,132,130,131,129,127,132,126,120,122
100,124,124,121,132,120,127,121,124,126,129
101,119,130,130,132,124,117,133,123,119,120
102,125,127,134,123,131,131,126,121,127,128
103,123,119,137,131,133,126,118,122,128,135
104,120,121,127,122,128,129,131,123,129,132
105,124,123,128,126,123,125,132,127,123,128
106,129,132,121,128,117,118,126,122,129,126
107,134,132,122,117,132,125,127,130,132,123
108,130,126,129,126,124,131,130,126,119,132
109,131,124,121,127,133,129,122,126,129,127
110,126,125,120,129,129,123,125,124,129,126
111,124,125,123,127,127,130,127,126,123,116
112,124,134,131,127,125,132,117,130,109,131
113,131,124,123,127,128,127,130,129,134,129
114,131,132,126,122,129,129,127,124,119,116
115,130,122,133,129,131,118,128,125,123,117
116,128,121,127,129,127,128,131,129,121,120
117,124,127,120,127,129,127,131,127,129,125
118,126,127,121,123,119,117,130,130,123,125
119,116,123,117,130,127,130,137,121,130,123
120,121,125,126,131,126,129,130,126,132,129
121,126,131,129,123,119,126,125,126,129,120
122,131,126,127,129,127,122,130,128,127,123
123,123,122,131,128,122,128,131,119,122,131
124,130,122,123,123,124,123,127,125,129,131
125,119,116,128,125,128,132,127,124,124,134
126,124,129,129,126,128,121,125,127,126,127
127,125,127,122,121,123,126,122,133,123,127
128,115,129,124,129,129,128,128,125,130,125
129,124,129,127,135,127,128,124,130,120,128
130,122,120,125,128,128,115,118,120,111,134
131,123,116,128,129,123,131,132,126,128,110
132,127,126,131,130,119,124,113,130,126,124
133,117,115,122,126,123,118,123,126,128,130
134,124,133,134,122,124,126,123,120,128,126
135,128,127,117,127,123,121,128,130,129,128
136,121,134,130,129,118,131,132,129,129,116
137,127,128,125,131,121,123,131,125,120,127
138,124,123,127,130,121,120,122,129,119,127
139,133,122,121,121,128,125,126,126,122,126
140,126,127,130,128,128,118,125,118,120,126
141,124,125,120,126,129,125,122,125,125,118
142,129,124,124,128,124,129,127,120,124,119
143,122,125,129,130,127,125,127,122,128,124
144,125,126,129,129,128,129,119,125,127,132
145,123,127,122,135,122,121,120,118,122,131
146,125,123,130,127,127,127,127,121,125,131
147,127,128,122,121,128,122,124,129,134,123
148,124,130,133,127,130,126,128,129,122,128
149,116,130,116,129,123,124,129,123,122,126
150,130,122,117,124,123,129,127,128,127,128
151,128,123,134,134,129,125,129,125,123,128
152,128,120,129,131,122,121,127,133,126,127
153,121,132,124,129,130,127,123,123,123,129
154,125,117,117,133,129,130,125,128,123,129
155,120,130,130,127,129,127,126,133,123,129
156,118,122,122,132,122,122,129,124,133,124
157,132,123,124,131,116,127,124,120,122,122
158,123,120,126,120,129,129,121,121,114,119
159,123,128,125,124,128,127,124,125,124,126
160,133,130,125,121,123,126,121,123,122,129
161,121,128,121,125,123,128,127,130,119,126
162,122,130,124,129,123,116,132,125,119,122
163,127,127,126,118,125,119,124,123,121,127
164,128,129,121,130,124,125,128,127,122,123
165,128,131,131,120,123,127,119,131,120,123
166,114,124,124,129,121,125,126,120,112,127
167,113,121,126,131,130,125,124,126,133,126
168,117,118,130,127,134,127,125,124,122,117
169,128,125,126,122,129,126,131,128,119,127
170,132,128,132,127,129,127,122,132,124,128
171,131,126,121,124,122,125,130,130,125,129
172,128,133,129,124,122,126,122,129,128,129
173,134,122,126,130,123,124,124,127,128,116
174,130,123,126,126,124,127,125,129,119,119
175,122,131,127,124,111,124,130,124,122,134
176,123,122,119,125,125,131,131,119,128,132
177,126,129,124,129,124,121,122,124,125,123
178,127,125,123,131,128,131,121,115,129,130
179,132,118,121,127,116,119,129,128,124,128
180,123,123,116,122,128,126,121,118,128,130
181,131,123,123,124,121,120,130,127,125,123
182,127,125,130,118,119,124,119,124,122,120
183,112,129,124,123,123,125,128,124,121,125
184,125,116,131,128,128,117,128,124,121,124
185,130,124,130,124,117,124,129,124,121,124
186,124,126,115,126,124,119,126,130,123,122
187,123,128,121,125,129,124,122,132,121,130
188,124,126,129,127,134,131,127,127,122,130
189,120,133,118,132,129,129,119,133,126,130
190,129,124,129,131,124,125,128,131,133,119
191,131,128,121,132,126,129,114,125,122,123
192,125,126,117,121,124,126,128,125,123,130
193,120,130,123,129,123,130,122,124,136,130
194,131,127,124,123,122,124,126,117,134,128
195,118,123,120,124,119,118,123,130,121,117
196,131,126,131,124,117,125,125,124,118,128
197,121,127,131,127,127,123,127,125,121,123
198,117,130,125,129,129,118,119,124,126,128
199,122,123,127,127,116,120,123,120,131,121
200,116,131,125,123,128,121,126,130,130,124
201,121,128,133,132,131,123,114,117,123,119
202,128,123,124,129,119,129,125,129,123,122
203,127,125,123,118,124,119,127,118,123,121
204,121,128,121,120,123,129,125,129,125,125
205,123,129,124,126,121,124,120,126,130,134
206,124,124,128,118,120,124,128,129,123,117
207,121,128,130,122,123,131,121,129,124,125
208,131,123,121,125,131,122,124,112,123,130
209,129,119,121,130,130,129,120,121,120,122
210,120,132,126,117,119,126,121,125,121,127
211,128,128,128,115,122,127,123,123,117,128
212,129,126,123,129,118,125,121,121,131,125
213,123,123,123,122,126,124,124,128,124,121
214,122,123,127,122,124,131,126,129,115,128
215,127,126,129,124,121,124,117,124,118,131
216,130,118,124,129,130,122,129,121,122,125
217,133,127,120,128,127,122,128,126,119,123
218,128,130,123,129,125,126,131,125,122,122
219,124,131,121,120,127,123,128,117,120,133
220,123,126,126,125,129,127,123,129,128,128
221,131,125,121,128,125,125,128,127,126,128
222,123,126,126,124,122,123,123,120,118,125
223,119,129,123,115,131,130,126,126,121,115
224,125,119,122,126,126,125,114,128,124,127
225,118,119,120,130,125,129,124,127,114,125
226,124,115,124,131,128,128,123,130,126,134
227,120,121,134,136,126,116,130,133,125,132
