RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 3 , 12 , 50

min output
SEDAI , run = 0
0 , 33.0
1 , 29.0
2 , 31.0
3 , 29.0
4 , 28.0
5 , 32.0
6 , 32.0
7 , 30.0
8 , 31.0
9 , 28.0
10 , 29.0
11 , 31.0
12 , 31.0
13 , 30.0
14 , 28.0
15 , 31.0
16 , 30.0
17 , 33.0
18 , 30.0
19 , 27.0
20 , 29.0
21 , 31.0
22 , 30.0
23 , 28.0
24 , 31.0
25 , 31.0
26 , 31.0
27 , 31.0
28 , 32.0
29 , 31.0
30 , 30.0
31 , 29.0
32 , 30.0
33 , 27.0
34 , 32.0
35 , 27.0
36 , 28.0
37 , 29.0
38 , 31.0
39 , 30.0
40 , 30.0
41 , 29.0
42 , 27.0
43 , 30.0
44 , 25.0
45 , 29.0
46 , 33.0
47 , 26.0
48 , 31.0
49 , 32.0
50 , 26.0
51 , 30.0
52 , 26.0
53 , 27.0
54 , 28.0
55 , 26.0
56 , 27.0
57 , 31.0
58 , 31.0
59 , 29.0
60 , 27.0
61 , 30.0
62 , 29.0
63 , 27.0
64 , 28.0
65 , 29.0
66 , 29.0
67 , 27.0
68 , 31.0
69 , 27.0
70 , 29.0
71 , 29.0
72 , 30.0
73 , 26.0
74 , 30.0
75 , 29.0
76 , 29.0
77 , 30.0
78 , 30.0
79 , 28.0
80 , 30.0
81 , 28.0
82 , 30.0
83 , 29.0
84 , 28.0
85 , 27.0
86 , 28.0
87 , 29.0
88 , 28.0
89 , 27.0
90 , 28.0
91 , 28.0
92 , 28.0
93 , 30.0
94 , 28.0
95 , 29.0
96 , 25.0
97 , 28.0
98 , 29.0
99 , 29.0
100 , 27.0
101 , 29.0
102 , 25.0
103 , 29.0
104 , 27.0
105 , 26.0
106 , 27.0
107 , 24.0
108 , 27.0
109 , 26.0
110 , 28.0
111 , 27.0
112 , 28.0
113 , 28.0
114 , 26.0
115 , 27.0
116 , 26.0
117 , 28.0
118 , 27.0
119 , 30.0
120 , 27.0
121 , 29.0
122 , 28.0
123 , 27.0
124 , 29.0
125 , 27.0
126 , 27.0
127 , 29.0
128 , 25.0
129 , 28.0
130 , 27.0
131 , 26.0
132 , 25.0
133 , 24.0
134 , 27.0
135 , 28.0
136 , 27.0
137 , 26.0
138 , 26.0
139 , 27.0
140 , 26.0
141 , 27.0
142 , 26.0
143 , 26.0
144 , 27.0
145 , 27.0
146 , 27.0
147 , 27.0
148 , 26.0
149 , 27.0
150 , 26.0
151 , 25.0
152 , 25.0
153 , 23.0
154 , 26.0
155 , 26.0
156 , 27.0
157 , 26.0
158 , 25.0
159 , 26.0
160 , 26.0
161 , 26.0
162 , 25.0
163 , 24.0
164 , 27.0
165 , 27.0
166 , 26.0
167 , 25.0
168 , 25.0
169 , 24.0
170 , 26.0
171 , 24.0
172 , 26.0
173 , 26.0
174 , 26.0
175 , 28.0
176 , 27.0
177 , 26.0
178 , 26.0
179 , 28.0
180 , 26.0
181 , 25.0
182 , 23.0
183 , 24.0
184 , 25.0
185 , 24.0
186 , 26.0
187 , 23.0
188 , 27.0
189 , 24.0
190 , 24.0
191 , 25.0
192 , 26.0
193 , 26.0
194 , 26.0
195 , 26.0
196 , 25.0
197 , 25.0
198 , 25.0
199 , 25.0
200 , 25.0
201 , 25.0
202 , 27.0
203 , 25.0
204 , 26.0
205 , 26.0
206 , 25.0
207 , 24.0
208 , 24.0
209 , 24.0
210 , 23.0
211 , 25.0
212 , 24.0
213 , 26.0
214 , 26.0
215 , 25.0
216 , 25.0
217 , 25.0
218 , 26.0
219 , 24.0
220 , 25.0
221 , 25.0
222 , 26.0
223 , 23.0
224 , 25.0
225 , 24.0
226 , 24.0
227 , 25.0
228 , 27.0
229 , 26.0
230 , 26.0
231 , 26.0
232 , 25.0
233 , 26.0
234 , 25.0
235 , 24.0
236 , 23.0
237 , 25.0
238 , 23.0
239 , 24.0
240 , 25.0
241 , 26.0
242 , 25.0
243 , 24.0
244 , 23.0
245 , 25.0
246 , 26.0
247 , 24.0
248 , 26.0
249 , 23.0
250 , 24.0
251 , 26.0
252 , 24.0
253 , 26.0
254 , 26.0
255 , 23.0
256 , 24.0
257 , 26.0
258 , 26.0
259 , 26.0
260 , 23.0
261 , 24.0
262 , 25.0
263 , 25.0
264 , 25.0
265 , 24.0
266 , 26.0
267 , 25.0
268 , 23.0
269 , 26.0
270 , 23.0
271 , 24.0
272 , 24.0
273 , 25.0
274 , 26.0
275 , 23.0
276 , 23.0
277 , 23.0
278 , 24.0
279 , 24.0
280 , 26.0
281 , 24.0
282 , 24.0
283 , 24.0
284 , 24.0
285 , 24.0
286 , 27.0
287 , 24.0
288 , 24.0
289 , 23.0
290 , 23.0
291 , 24.0
292 , 23.0
293 , 24.0
294 , 24.0
295 , 24.0
296 , 24.0
297 , 25.0
298 , 23.0
299 , 26.0
300 , 25.0
301 , 24.0
302 , 24.0
303 , 25.0
304 , 26.0
305 , 25.0
306 , 23.0
307 , 24.0
308 , 24.0
309 , 23.0
310 , 23.0
311 , 25.0
312 , 23.0
313 , 23.0
314 , 24.0
315 , 23.0
316 , 25.0
317 , 25.0
318 , 24.0
319 , 23.0
320 , 24.0
321 , 24.0
322 , 26.0
323 , 25.0
324 , 23.0
325 , 23.0
326 , 23.0
327 , 24.0
328 , 23.0
329 , 24.0
330 , 24.0
331 , 23.0
332 , 23.0
333 , 24.0
334 , 23.0
335 , 24.0
336 , 24.0
337 , 26.0
338 , 24.0
339 , 24.0
340 , 24.0
341 , 24.0
342 , 23.0
343 , 23.0
344 , 23.0
345 , 24.0
346 , 24.0
347 , 23.0
348 , 24.0
349 , 24.0
350 , 26.0
351 , 26.0
352 , 24.0
353 , 25.0
354 , 24.0
355 , 24.0
356 , 25.0
357 , 24.0
358 , 25.0
359 , 24.0
360 , 24.0
361 , 25.0
362 , 23.0
363 , 24.0
364 , 25.0
365 , 23.0
366 , 25.0
367 , 24.0
368 , 25.0
369 , 24.0
370 , 23.0
371 , 24.0
372 , 24.0
373 , 24.0
374 , 24.0
375 , 24.0
376 , 23.0
377 , 24.0
378 , 24.0
379 , 24.0
380 , 24.0
381 , 24.0
382 , 24.0
383 , 24.0
384 , 23.0
385 , 23.0
386 , 23.0
387 , 23.0
388 , 23.0
389 , 25.0
390 , 24.0
391 , 25.0
392 , 23.0
393 , 24.0
394 , 24.0
395 , 24.0
396 , 24.0
397 , 23.0
398 , 24.0
399 , 26.0
400 , 24.0
401 , 24.0
402 , 23.0
403 , 24.0
404 , 23.0
405 , 24.0
406 , 24.0
407 , 24.0
408 , 23.0
