RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
0 , 131.0 , 135.0 , 133.0 , 136.0 , 131.0 , 132.0 , 138.0 , 131.0 , 132.0 , 134.0
1 , 133.0 , 129.0 , 138.0 , 141.0 , 131.0 , 136.0 , 135.0 , 130.0 , 124.0 , 133.0
2 , 131.0 , 137.0 , 130.0 , 134.0 , 131.0 , 122.0 , 126.0 , 137.0 , 121.0 , 122.0
3 , 135.0 , 129.0 , 134.0 , 123.0 , 135.0 , 130.0 , 139.0 , 127.0 , 135.0 , 131.0
4 , 132.0 , 129.0 , 125.0 , 130.0 , 125.0 , 135.0 , 133.0 , 128.0 , 128.0 , 131.0
5 , 142.0 , 135.0 , 130.0 , 138.0 , 131.0 , 137.0 , 128.0 , 131.0 , 131.0 , 132.0
6 , 129.0 , 135.0 , 126.0 , 134.0 , 131.0 , 137.0 , 135.0 , 131.0 , 140.0 , 128.0
7 , 128.0 , 135.0 , 127.0 , 138.0 , 127.0 , 135.0 , 130.0 , 140.0 , 133.0 , 136.0
8 , 136.0 , 132.0 , 127.0 , 127.0 , 127.0 , 124.0 , 133.0 , 128.0 , 137.0 , 131.0
9 , 120.0 , 132.0 , 129.0 , 132.0 , 130.0 , 125.0 , 132.0 , 126.0 , 138.0 , 131.0
10 , 128.0 , 130.0 , 137.0 , 121.0 , 123.0 , 133.0 , 140.0 , 131.0 , 129.0 , 133.0
11 , 127.0 , 138.0 , 134.0 , 140.0 , 130.0 , 130.0 , 128.0 , 115.0 , 135.0 , 130.0
12 , 134.0 , 129.0 , 128.0 , 134.0 , 122.0 , 134.0 , 136.0 , 130.0 , 132.0 , 135.0
13 , 129.0 , 130.0 , 129.0 , 134.0 , 135.0 , 135.0 , 130.0 , 135.0 , 130.0 , 125.0
14 , 136.0 , 131.0 , 135.0 , 132.0 , 132.0 , 131.0 , 130.0 , 135.0 , 137.0 , 128.0
15 , 137.0 , 129.0 , 133.0 , 138.0 , 130.0 , 130.0 , 138.0 , 135.0 , 131.0 , 134.0
16 , 124.0 , 130.0 , 133.0 , 132.0 , 130.0 , 139.0 , 138.0 , 119.0 , 131.0 , 135.0
17 , 128.0 , 138.0 , 132.0 , 127.0 , 140.0 , 141.0 , 134.0 , 130.0 , 140.0 , 128.0
18 , 129.0 , 133.0 , 133.0 , 135.0 , 122.0 , 124.0 , 132.0 , 131.0 , 130.0 , 132.0
19 , 119.0 , 137.0 , 135.0 , 121.0 , 132.0 , 139.0 , 126.0 , 129.0 , 131.0 , 138.0
20 , 129.0 , 130.0 , 134.0 , 138.0 , 135.0 , 134.0 , 138.0 , 134.0 , 131.0 , 127.0
21 , 132.0 , 140.0 , 133.0 , 129.0 , 131.0 , 136.0 , 130.0 , 131.0 , 128.0 , 130.0
22 , 128.0 , 134.0 , 121.0 , 136.0 , 135.0 , 134.0 , 131.0 , 128.0 , 140.0 , 127.0
