RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0
0 , 136.0
1 , 142.0
2 , 130.0
3 , 133.0
4 , 125.0
5 , 125.0
6 , 133.0
7 , 137.0
8 , 131.0
9 , 138.0
10 , 127.0
11 , 139.0
12 , 129.0
13 , 129.0
14 , 124.0
15 , 132.0
16 , 123.0
17 , 119.0
18 , 126.0
19 , 134.0
20 , 131.0
21 , 133.0
22 , 133.0
23 , 137.0
24 , 128.0
25 , 127.0
26 , 131.0
27 , 136.0
28 , 136.0
29 , 131.0
30 , 129.0
31 , 134.0
32 , 136.0
33 , 120.0
34 , 122.0
35 , 135.0
36 , 130.0
37 , 137.0
38 , 131.0
39 , 123.0
40 , 132.0
41 , 139.0
42 , 133.0
43 , 134.0
44 , 138.0
45 , 134.0
46 , 132.0
47 , 133.0
48 , 137.0
49 , 133.0
50 , 132.0
51 , 133.0
52 , 131.0
53 , 133.0
54 , 125.0
55 , 135.0
56 , 136.0
57 , 134.0
58 , 132.0
59 , 125.0
60 , 131.0
61 , 135.0
62 , 127.0
63 , 135.0
64 , 127.0
65 , 121.0
66 , 134.0
67 , 134.0
68 , 141.0
69 , 126.0
70 , 137.0
71 , 130.0
72 , 137.0
73 , 123.0
74 , 138.0
75 , 135.0
76 , 129.0
77 , 136.0
78 , 131.0
79 , 127.0
80 , 129.0
81 , 130.0
82 , 133.0
83 , 127.0
84 , 129.0
85 , 129.0
86 , 115.0
87 , 130.0
88 , 133.0
89 , 129.0
90 , 125.0
91 , 135.0
92 , 132.0
93 , 135.0
94 , 126.0
95 , 142.0
96 , 130.0
97 , 133.0
98 , 132.0
99 , 130.0
100 , 130.0
101 , 137.0
102 , 134.0
103 , 132.0
104 , 138.0
105 , 131.0
106 , 137.0
107 , 129.0
108 , 131.0
109 , 132.0
110 , 131.0
111 , 127.0
112 , 131.0
113 , 136.0
114 , 131.0
115 , 131.0
116 , 123.0
117 , 126.0
118 , 132.0
119 , 119.0
120 , 142.0
121 , 128.0
122 , 131.0
123 , 133.0
124 , 132.0
125 , 137.0
126 , 131.0
127 , 135.0
128 , 128.0
129 , 129.0
130 , 129.0
131 , 133.0
132 , 121.0
133 , 133.0
134 , 131.0
135 , 138.0
136 , 128.0
137 , 130.0
138 , 131.0
139 , 132.0
140 , 136.0
141 , 137.0
142 , 131.0
143 , 122.0
144 , 135.0
145 , 133.0
146 , 122.0
147 , 123.0
148 , 131.0
149 , 129.0
150 , 133.0
151 , 114.0
152 , 131.0
153 , 135.0
154 , 133.0
155 , 126.0
156 , 129.0
157 , 130.0
158 , 124.0
159 , 135.0
160 , 139.0
161 , 126.0
162 , 141.0
163 , 128.0
164 , 130.0
165 , 137.0
166 , 135.0
167 , 136.0
168 , 138.0
169 , 134.0
170 , 139.0
171 , 137.0
172 , 132.0
173 , 130.0
174 , 132.0
175 , 138.0
176 , 131.0
177 , 131.0
178 , 135.0
179 , 137.0
180 , 133.0
181 , 125.0
182 , 131.0
183 , 138.0
184 , 137.0
185 , 131.0
186 , 131.0
187 , 133.0
188 , 140.0
189 , 133.0
190 , 127.0
191 , 132.0
192 , 136.0
193 , 132.0
194 , 121.0
195 , 134.0
196 , 128.0
197 , 134.0
198 , 134.0
199 , 134.0
200 , 115.0
201 , 132.0
202 , 138.0
203 , 131.0
204 , 140.0
205 , 135.0
206 , 133.0
207 , 137.0
208 , 130.0
209 , 131.0
210 , 131.0
211 , 128.0
212 , 133.0
213 , 132.0
214 , 131.0
215 , 131.0
216 , 134.0
217 , 135.0
218 , 136.0
219 , 136.0
220 , 132.0
221 , 128.0
222 , 127.0
223 , 129.0
224 , 134.0
225 , 136.0
226 , 126.0
227 , 139.0
228 , 131.0
229 , 124.0
230 , 136.0
231 , 132.0
232 , 128.0
233 , 131.0
234 , 133.0
235 , 127.0
236 , 130.0
237 , 133.0
238 , 131.0
239 , 130.0
240 , 133.0
241 , 126.0
242 , 124.0
243 , 131.0
244 , 129.0
245 , 132.0
246 , 134.0
247 , 137.0
248 , 128.0
249 , 126.0
250 , 131.0
251 , 126.0
252 , 128.0
253 , 137.0
254 , 123.0
255 , 124.0
256 , 125.0
257 , 131.0
258 , 125.0
259 , 116.0
260 , 129.0
261 , 125.0
262 , 134.0
263 , 130.0
264 , 134.0
265 , 132.0
266 , 122.0
267 , 125.0
268 , 127.0
269 , 138.0
270 , 127.0
271 , 127.0
272 , 129.0
273 , 130.0
274 , 135.0
275 , 126.0
276 , 130.0
277 , 128.0
278 , 131.0
279 , 133.0
280 , 132.0
281 , 125.0
282 , 129.0
283 , 129.0
284 , 127.0
285 , 123.0
286 , 130.0
287 , 123.0
288 , 135.0
289 , 126.0
290 , 132.0
291 , 136.0
292 , 127.0
293 , 130.0
294 , 129.0
295 , 131.0
296 , 124.0
297 , 134.0
298 , 134.0
299 , 123.0
300 , 120.0
301 , 133.0
302 , 138.0
303 , 129.0
304 , 127.0
305 , 127.0
306 , 130.0
307 , 130.0
308 , 139.0
309 , 122.0
310 , 136.0
311 , 130.0
312 , 120.0
313 , 131.0
314 , 129.0
315 , 133.0
316 , 136.0
317 , 132.0
318 , 133.0
319 , 128.0
320 , 132.0
321 , 130.0
322 , 118.0
323 , 125.0
324 , 123.0
325 , 131.0
326 , 133.0
327 , 129.0
328 , 130.0
329 , 127.0
330 , 129.0
331 , 135.0
332 , 131.0
333 , 130.0
334 , 123.0
335 , 133.0
336 , 134.0
337 , 122.0
338 , 131.0
339 , 134.0
340 , 139.0
341 , 131.0
342 , 128.0
343 , 136.0
344 , 122.0
345 , 132.0
346 , 135.0
347 , 124.0
348 , 120.0
349 , 130.0
350 , 129.0
351 , 135.0
352 , 123.0
353 , 111.0
354 , 135.0
355 , 121.0
356 , 128.0
357 , 135.0
358 , 126.0
359 , 136.0
360 , 133.0
361 , 129.0
362 , 125.0
363 , 127.0
364 , 129.0
365 , 131.0
366 , 129.0
367 , 122.0
368 , 128.0
369 , 126.0
370 , 126.0
371 , 132.0
372 , 135.0
373 , 128.0
374 , 133.0
375 , 124.0
376 , 135.0
377 , 115.0
378 , 127.0
379 , 127.0
380 , 135.0
381 , 131.0
382 , 136.0
383 , 122.0
384 , 119.0
385 , 136.0
386 , 126.0
387 , 126.0
388 , 131.0
389 , 127.0
390 , 124.0
391 , 130.0
392 , 124.0
393 , 131.0
394 , 134.0
395 , 119.0
396 , 125.0
397 , 120.0
398 , 122.0
399 , 126.0
400 , 129.0
401 , 129.0
402 , 123.0
403 , 129.0
404 , 135.0
405 , 130.0
406 , 130.0
407 , 135.0
408 , 129.0
409 , 129.0
410 , 135.0
411 , 122.0
412 , 127.0
413 , 134.0
414 , 131.0
415 , 137.0
416 , 126.0
417 , 132.0
418 , 127.0
419 , 124.0
420 , 128.0
421 , 137.0
422 , 129.0
423 , 120.0
424 , 132.0
425 , 134.0
426 , 123.0
427 , 133.0
428 , 129.0
429 , 118.0
430 , 122.0
431 , 129.0
432 , 132.0
433 , 126.0
434 , 125.0
435 , 131.0
436 , 125.0
437 , 137.0
438 , 135.0
439 , 128.0
440 , 132.0
441 , 130.0
442 , 127.0
443 , 127.0
444 , 129.0
445 , 125.0
446 , 133.0
447 , 130.0
448 , 132.0
449 , 126.0
450 , 127.0
451 , 129.0
452 , 124.0
453 , 130.0
454 , 130.0
455 , 132.0
456 , 127.0
457 , 133.0
458 , 126.0
459 , 130.0
460 , 127.0
461 , 126.0
462 , 132.0
463 , 121.0
464 , 131.0
465 , 123.0
466 , 127.0
467 , 133.0
468 , 130.0
469 , 128.0
470 , 128.0
471 , 120.0
472 , 132.0
473 , 130.0
474 , 131.0
475 , 123.0
476 , 127.0
477 , 130.0
478 , 138.0
479 , 126.0
480 , 125.0
481 , 131.0
482 , 122.0
483 , 128.0
484 , 124.0
