RUN, MACHINE, JOB, TASK, ANT
0,5,5,12,50
 
min output
K , run=0 
0,60.0 
1,54.0 
2,60.0 
3,56.0 
4,56.0 
5,53.0 
6,60.0 
7,49.0 
8,56.0 
9,49.0 
10,57.0 
11,58.0 
12,56.0 
13,51.0 
14,55.0 
15,54.0 
16,56.0 
17,58.0 
18,54.0 
19,53.0 
20,53.0 
21,56.0 
22,50.0 
23,50.0 
24,51.0 
25,56.0 
26,55.0 
27,57.0 
28,52.0 
29,56.0 
30,52.0 
31,53.0 
32,54.0 
33,54.0 
34,52.0 
35,53.0 
36,50.0 
37,52.0 
38,53.0 
39,53.0 
40,48.0 
41,51.0 
42,52.0 
43,53.0 
44,50.0 
45,50.0 
46,48.0 
47,51.0 
48,51.0 
49,50.0 
50,50.0 
51,50.0 
52,51.0 
53,50.0 
54,50.0 
55,49.0 
56,49.0 
57,49.0 
58,49.0 
59,49.0 
60,50.0 
61,49.0 
62,52.0 
63,51.0 
64,49.0 
65,51.0 
66,49.0 
67,49.0 
68,51.0 
69,48.0 
70,48.0 
71,50.0 
72,46.0 
73,50.0 
74,48.0 
75,48.0 
76,48.0 
77,48.0 
78,48.0 
79,47.0 
80,48.0 
81,50.0 
82,48.0 
83,44.0 
84,48.0 
85,47.0 
86,48.0 
87,49.0 
88,49.0 
89,45.0 
90,48.0 
91,47.0 
92,45.0 
93,48.0 
94,48.0 
95,49.0 
96,47.0 
97,45.0 
98,46.0 
99,47.0 
100,48.0 
101,47.0 
102,45.0 
103,48.0 
104,47.0 
105,46.0 
106,47.0 
107,43.0 
108,47.0 
109,46.0 
110,45.0 
111,45.0 
112,46.0 
113,46.0 
114,47.0 
115,45.0 
116,44.0 
117,47.0 
118,46.0 
119,46.0 
120,45.0 
121,47.0 
122,47.0 
123,46.0 
124,47.0 
125,48.0 
126,45.0 
127,45.0 
128,45.0 
129,47.0 
130,47.0 
131,44.0 
132,45.0 
133,45.0 
134,45.0 
135,47.0 
136,44.0 
137,45.0 
138,44.0 
139,45.0 
140,47.0 
141,45.0 
142,45.0 
143,45.0 
144,43.0 
145,43.0 
146,46.0 
147,45.0 
148,45.0 
149,45.0 
150,45.0 
151,46.0 
152,45.0 
153,43.0 
154,43.0 
155,43.0 
156,46.0 
157,44.0 
158,45.0 
159,43.0 
160,45.0 
161,45.0 
162,44.0 
163,47.0 
164,45.0 
165,43.0 
166,45.0 
167,46.0 
168,44.0 
169,45.0 
170,45.0 
171,45.0 
172,44.0 
173,44.0 
174,44.0 
175,44.0 
176,44.0 
177,45.0 
178,45.0 
179,43.0 
180,45.0 
181,44.0 
182,43.0 
183,44.0 
184,43.0 
185,44.0 
186,45.0 
187,43.0 
188,45.0 
189,44.0 
190,45.0 
191,44.0 
192,44.0 
193,43.0 
194,45.0 
195,46.0 
196,44.0 
197,44.0 
198,43.0 
199,44.0 
200,45.0 
201,45.0 
202,43.0 
203,43.0 
204,45.0 
205,43.0 
206,45.0 
207,45.0 
208,44.0 
209,43.0 
210,45.0 
211,43.0 
212,44.0 
213,45.0 
214,43.0 
215,43.0 
216,44.0 
217,45.0 
218,43.0 
219,43.0 
220,43.0 
221,44.0 
222,44.0 
223,43.0 
224,45.0 
225,46.0 
226,44.0 
227,45.0 
228,45.0 
229,44.0 
230,43.0 
231,43.0 
232,43.0 
233,43.0 
234,43.0 
235,43.0 
236,44.0 
237,43.0 
238,43.0 
239,43.0 
240,44.0 
241,45.0 
242,43.0 
243,43.0 
244,43.0 
245,44.0 
246,43.0 
247,43.0 
248,44.0 
249,43.0 
250,43.0 
251,43.0 
252,43.0 
253,43.0 
254,43.0 
255,43.0 
256,44.0 
257,44.0 
258,43.0 
259,43.0 
260,43.0 
261,43.0 
262,45.0 
263,43.0 
264,43.0 
265,43.0 
266,43.0 
267,43.0 
268,43.0 
269,43.0 
270,43.0 
271,43.0 
272,43.0 
273,43.0 
274,43.0 
275,43.0 
276,43.0 
277,43.0 
278,43.0 
279,43.0 
280,43.0 
281,43.0 
282,43.0 
283,43.0 
284,43.0 
285,43.0 
286,43.0 
287,44.0 
288,43.0 
289,43.0 
290,43.0 
291,43.0 
292,43.0 
293,43.0 
294,43.0 
295,43.0 
296,43.0 
297,43.0 
298,43.0 
299,44.0 
300,43.0 
301,43.0 
302,43.0 
303,43.0 
304,43.0 
305,43.0 
306,43.0 
307,43.0 
308,43.0 
309,43.0 
310,43.0 
311,43.0 
312,43.0 
313,43.0 
314,43.0 
315,43.0 
316,43.0 
317,43.0 
318,43.0 
319,43.0 
320,43.0 
321,43.0 
322,43.0 
323,43.0 
324,43.0 
325,43.0 
326,43.0 
327,44.0 
328,43.0 
329,44.0 
330,43.0 
331,43.0 
332,43.0 
333,43.0 
334,43.0 
335,43.0 
336,43.0 
337,43.0 
338,43.0 
339,43.0 
340,43.0 
341,43.0 
342,43.0 
343,43.0 
344,43.0 
345,43.0 
346,43.0 
347,43.0 
348,43.0 
349,43.0 
350,43.0 
351,43.0 
352,43.0 
353,43.0 
354,43.0 
355,43.0 
356,43.0 
357,43.0 
358,43.0 
359,43.0 
360,43.0 
361,43.0 
362,43.0 
363,43.0 
364,43.0 
365,43.0 
366,43.0 
367,43.0 
368,43.0 
369,44.0 
370,43.0 
371,43.0 
372,43.0 
373,43.0 
374,43.0 
375,43.0 
376,43.0 
377,43.0 
378,43.0 
379,43.0 
380,43.0 
381,43.0 
382,43.0 
383,43.0 
384,43.0 
385,43.0 
386,43.0 
387,43.0 
388,43.0 
389,43.0 
390,43.0 
391,43.0 
392,43.0 
393,43.0 
394,43.0 
395,43.0 
396,43.0 
397,43.0 
398,43.0 
399,43.0 
400,43.0 
401,43.0 
402,43.0 
403,43.0 
404,43.0 
405,43.0 
406,43.0 
407,43.0 
408,43.0 
409,43.0 
